iter	Passed	Remaining
0	142	142361
1	144	71955
2	145	48425
3	146	36495
4	147	29351
5	148	24648
6	150	21282
7	150	18716
8	151	16705
9	152	15087
10	153	13772
11	155	12807
12	156	11877
13	157	11068
14	157	10358
15	158	9737
16	158	9193
17	159	8707
18	160	8272
19	160	7883
20	161	7535
21	162	7215
22	163	6925
23	163	6656
24	164	6408
25	164	6178
26	165	5964
27	166	5764
28	166	5580
29	167	5419
30	168	5258
31	168	5107
32	169	4969
33	170	4838
34	170	4709
35	171	4590
36	172	4476
37	172	4369
38	173	4268
39	173	4170
40	174	4082
41	175	3992
42	175	3906
43	176	3824
44	176	3746
45	177	3671
46	177	3607
47	178	3538
48	178	3472
49	179	3416
50	181	3368
51	182	3319
52	182	3264
53	183	3212
54	183	3160
55	184	3109
56	184	3059
57	185	3014
58	186	2970
59	186	2927
60	187	2884
61	188	2849
62	188	2810
63	189	2770
64	190	2733
65	190	2698
66	191	2664
67	192	2631
68	193	2605
69	193	2572
70	194	2541
71	194	2510
72	195	2479
73	196	2454
74	196	2425
75	197	2396
76	197	2370
77	198	2348
78	199	2325
79	200	2302
80	200	2278
81	201	2256
82	201	2231
83	202	2211
84	203	2191
85	204	2170
86	204	2150
87	205	2129
88	206	2109
89	206	2092
90	208	2082
91	209	2063
92	209	2048
93	211	2036
94	212	2021
95	213	2007
96	213	1991
97	214	1975
98	215	1959
99	215	1943
100	217	1932
101	218	1919
102	218	1907
103	219	1891
104	220	1875
105	221	1868
106	223	1866
107	224	1852
108	224	1837
109	225	1823
110	226	1810
111	226	1796
112	227	1782
113	227	1770
114	228	1761
115	229	1750
116	230	1738
117	231	1726
118	231	1715
119	232	1704
120	233	1693
121	233	1681
122	234	1673
123	235	1667
124	236	1658
125	237	1648
126	238	1637
127	238	1627
128	240	1621
129	241	1614
130	242	1606
131	242	1597
132	243	1587
133	244	1577
134	244	1569
135	245	1559
136	246	1551
137	247	1546
138	248	1537
139	248	1528
140	249	1519
141	249	1509
142	250	1501
143	251	1492
144	251	1483
145	252	1475
146	253	1468
147	253	1461
148	254	1453
149	255	1446
150	255	1438
151	256	1431
152	257	1424
153	258	1418
154	259	1412
155	260	1407
156	261	1401
157	262	1398
158	263	1391
159	267	1402
160	267	1395
161	269	1392
162	272	1398
163	273	1394
164	274	1390
165	275	1384
166	276	1377
167	278	1381
168	279	1375
169	280	1371
170	281	1366
171	282	1361
172	283	1356
173	284	1350
174	285	1344
175	286	1341
176	287	1336
177	288	1331
178	289	1325
179	289	1320
180	290	1314
181	291	1308
182	291	1302
183	292	1297
184	293	1292
185	293	1286
186	294	1281
187	295	1276
188	296	1271
189	296	1266
190	297	1261
191	298	1256
192	299	1252
193	300	1246
194	300	1242
195	301	1238
196	302	1233
197	303	1228
198	304	1223
199	304	1218
200	305	1214
201	306	1208
202	306	1204
203	307	1200
204	308	1195
205	309	1191
206	309	1186
207	310	1182
208	311	1178
209	311	1173
210	312	1169
211	313	1164
212	313	1160
213	314	1155
214	315	1151
215	315	1146
216	316	1141
217	317	1137
218	317	1132
219	318	1128
220	318	1123
221	320	1121
222	320	1117
223	321	1113
224	321	1108
225	322	1104
226	323	1100
227	323	1096
228	324	1092
229	325	1088
230	326	1085
231	326	1081
232	327	1077
233	328	1073
234	328	1070
235	329	1066
236	330	1062
237	330	1058
238	331	1055
239	332	1052
240	332	1048
241	333	1044
242	334	1041
243	334	1037
244	335	1033
245	336	1029
246	336	1026
247	337	1023
248	338	1020
249	338	1016
250	339	1013
251	340	1010
252	340	1006
253	341	1003
254	342	999
255	342	996
256	343	993
257	344	989
258	344	986
259	345	983
260	346	980
261	346	976
262	347	973
263	347	970
264	348	966
265	349	963
266	349	960
267	350	958
